EtikettID;Eiendomsnavn;Gatenavn;Husnummer;Bokstav;StandplassPostnummer;Sted;Fraksjon;Frekvens;Toemmedag;Rutenummer;Rutenummer startdato;Rutenummer startuke;Rutenummer sluttdato gammelt rute;Sekvensnummer;Kjoeretoey;StorrelseID;TypeID;Bemerkning;Spesifikk bemerkning
1189780;Myrkdalen skisenter, Myrkdalss;TORGGATA;33;;5713;VOSSESTRAND;Blandet glassemballasje med metall;2;4;61941;20150105;;;11;27746;660;BIRB;;Myrkdalen Eigedom AS
1189781;Myrkdalen skisenter, Myrkdalss;TORGGATA;33;;5713;VOSSESTRAND;Blandet glassemballasje med metall;2;4;61941;20150105;;;12;27746;140;BIRB;;Myrkdalen Eigedom AS
1189782;Myrkdalen skisenter, Myrkdalss;TORGGATA;33;;5713;VOSSESTRAND;Blandet glassemballasje med metall;2;4;61941;20150105;;;13;27746;140;BIRB;;Myrkdalen Eigedom AS
1189783;Myrkdalen skisenter, Myrkdalss;TORGGATA;33;;5713;VOSSESTRAND;Blandet glassemballasje med metall;2;4;61941;20150105;;;14;27746;140;BIRB;;Myrkdalen Eigedom AS
1189784;Myrkdalen skisenter, Myrkdalss;TORGGATA;33;;5713;VOSSESTRAND;Blandet glassemballasje med metall;2;4;61941;20150105;;;15;27746;140;BIRB;;Myrkdalen Eigedom AS
1189785;Myrkdalen skisenter, Myrkdalss;TORGGATA;33;;5713;VOSSESTRAND;Blandet glassemballasje med metall;2;4;61941;20150105;;;16;27746;240;BIRB;;Myrkdalen Eigedom AS
1189786;Myrkdalen skisenter, Myrkdalss;TORGGATA;33;;5713;VOSSESTRAND;Blandet glassemballasje med metall;2;4;61941;20150105;;;17;27746;240;BIRB;;Myrkdalen Eigedom AS
1189941;Vetlebotn Fjellstova - 5713 KL;KLYPETEIGANE;17;;5713;VOSSESTRAND;Blandet glassemballasje med metall;2;4;61941;20150105;;;18;27746;240;BIRB;;Norway`s best AS
1189942;Vetlebotn Fjellstova - 5713 KL;KLYPETEIGANE;17;;5713;VOSSESTRAND;Blandet glassemballasje med metall;2;4;61941;20150105;;;19;27746;240;BIRB;;Norway`s best AS
1189943;Vetlebotn Fjellstova - 5713 KL;KLYPETEIGANE;17;;5713;VOSSESTRAND;Blandet glassemballasje med metall;2;4;61941;20150105;;;20;27746;240;BIRB;;Norway`s best AS
1190070;Voss Active AS - 5710 NEDKVITN;NEDKVITNESVEGEN;25;;5710;SKULESTADMO;Blandet glassemballasje med metall;2;4;61941;20150105;;;21;27746;240;BIRB;;Voss Active AS
1193689;NG - Coop Extra Skulestadmo -;NEDKVITNESVEGEN;2;;5710;SKULESTADMO;Blandet glassemballasje med metall;2;4;61941;20150105;;;22;27746;240;BIRB;;Norsk Gjenvinning AS
1213950;NG - Coop Extra Skulestadmo -;NEDKVITNESVEGEN;2;;5710;SKULESTADMO;Blandet glassemballasje med metall;2;4;61941;20150105;;;23;27746;240;BIRB;;Norsk Gjenvinning AS
1193690;NG - Coop Extra Skulestadmo -;NEDKVITNESVEGEN;2;;5710;SKULESTADMO;Blandet glassemballasje med metall;2;4;61941;20150105;;;24;27746;240;BIRB;;Norsk Gjenvinning AS
1193691;NG - Coop Extra Skulestadmo -;NEDKVITNESVEGEN;2;;5710;SKULESTADMO;Blandet glassemballasje med metall;2;4;61941;20150105;;;25;27746;240;BIRB;;Norsk Gjenvinning AS
1189963;Store Ringheim Hotell og Resta;MØLSTERVEGEN;44;;5705;VOSS;Blandet glassemballasje med metall;2;4;61941;20150105;;;26;27746;240;BIRB;;Store Ringheim Hotell og Resta
1189964;Store Ringheim Hotell og Resta;MØLSTERVEGEN;44;;5705;VOSS;Blandet glassemballasje med metall;2;4;61941;20150105;;;27;27746;660;BIRB;;Store Ringheim Hotell og Resta
1184980;Voss Rehabiliteringssenter AS;HAGAHAUGVEGEN;30;;5705;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;28;27746;240;BIRB;;Voss Herad
1204647;Stiftinga Hardanger og Voss Mu;MØLSTERVEGEN;138;;5705;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;29;27746;140;BIRB;;Stiftinga Hardanger og Voss Mu
1190848;Voss Sjukeheim - 5704 SJUKEHUS;SJUKEHUSVEGEN;15;;5704;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;30;27746;240;BIRB;;Voss Herad
1185107;Ole Bull Kringsjå pensjonat -;STRENGJARHAUGEN;6;;5704;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;31;27746;660;BIRB;;Kringsjå AS
1185176;Rogne Barnehage - 5704 STRENGJ;STRENGJARHAUGEN;11;;5704;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;32;27746;140;BIRB;;Rogne Barnehage
1185397;Bjørkeli Psykiatriske - 5705 B;BJØRKELIVEGEN;27;;5705;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;33;27746;240;BIRB;;Voss Dps Nks Bjørkeli AS
1185579;Klausabakken barnehage - 5704;SVERRESBAKKEN;10;;5704;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;34;27746;240;BIRB;;Voss Herad
1184975;INSIDE VOSS AS - 5700 UTTRÅGAT;UTTRÅGATA;42;;5700;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;35;27746;660;BIRB;;INSIDE VOSS AS
1185033;Rossi Pizzeria AS - Alpino - S;STRANDAVEGEN;12;;5705;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;36;27746;240;BIRB;;Rossi Pizzeria AS
1188109;Voss Bowling AS - 5700 VOSSABY;VOSSABYGG;5;;5700;VOSS;Blandet glassemballasje med metall;2;4;61941;20150105;;;37;27746;240;BIRB;;Voss Bowling AS
1193859;MOVA AS. Nr.1 Fitness -  VOSSA;VOSSABYGG;19;;5700;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;38;27746;140;BIRB;;MOVA AS
1188115;Vinmonopolet Voss - 5700 SVERR;SVERRESPLASSEN;4;;5700;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;39;27746;140;BIRB;;Aktieselskapet Vinmonopolet AS
1190356;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Blandet glassemballasje med metall;2;4;61941;20150105;;;40;27746;660;BIRB;;Park Hotel Vossevangen AS
1190357;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Blandet glassemballasje med metall;2;4;61941;20150105;;;41;27746;660;BIRB;;Park Hotel Vossevangen AS
1190359;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Blandet glassemballasje med metall;2;4;61941;20150105;;;42;27746;660;BIRB;;Park Hotel Vossevangen AS
1190360;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Blandet glassemballasje med metall;2;4;61941;20150105;;;43;27746;660;BIRB;;Park Hotel Vossevangen AS
1190358;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Blandet glassemballasje med metall;2;4;61941;20150105;;;44;27746;660;BIRB;;Park Hotel Vossevangen AS
1193857;Uttrågata 20 AS - 5700 UTTRÅGA;UTTRÅGATA;20;;5700;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;45;27746;140;BIRB;;Uttrågata 20 AS
1212615;Malin Restaurant & Sushibar AS;UTTRÅGATA;12;;5700;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;46;27746;660;BIRB;;Malin Restaurant & Sushibar AS
1187199;Malin Restaurant & Sushibar AS;UTTRÅGATA;12;;5700;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;47;27746;660;BIRB;;Malin Restaurant & Sushibar AS
1212455;Voss Herad - 5700 HESTAVANGEN;HESTAVANGEN;12;;5700;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;48;27746;140;BIRB;;Voss Herad
1185634;Vangen Skule - 5700 Gymnasvege;Gymnasvegen;6;;5700;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;49;27746;240;BIRB;;Voss Herad
1188193;Bubilplass v/ Idrettshallen -;IDROTTSVEGEN;13;;5700;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;50;27746;660;BIRB;;Voss Herad
1212489;FBK Voss - 5700 IDROTTSVEGEN 1;IDROTTSVEGEN;13;;5700;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;51;27746;140;BIRB;;FBK Voss
1201536;Vossabadet  - 5700 IDROTTSVEGE;IDROTTSVEGEN;14;;5700;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;52;27746;240;BIRB;;Vossabadet og Voss Idrettshall
1185650;Voss Ungdomsskule - 5700 OLAVS;OLAVSVEGEN;1;;5700;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;53;27746;240;BIRB;;Voss Herad
1193577;Voss Herad Tinghus, Varemottak;UTTRÅGATA;9;;5700;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;54;27746;240;BIRB;;Voss Herad
1185633;Rødt hus v/ Voss Tinghus - 570;UTTRÅGATA;9;;5700;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;55;27746;140;BIRB;;Voss Herad
1193123;NG - Spar Voss - 5700 VANGSGAT;VANGSGATA;37;;5700;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;56;27746;240;BIRB;;Norsk Gjenvinning AS
1193124;NG - Spar Voss - 5700 VANGSGAT;VANGSGATA;37;;5700;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;57;27746;240;BIRB;;Norsk Gjenvinning AS
1184830;Vossakringlo AS - 5700 VANGSGA;VANGSGATA;31;;5700;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;58;27746;140;BIRB;;Vossakringlo AS
1202267;Nye Vossabakst AS - 5700 VANGS;VANGSGATA;38;;5700;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;59;27746;240;BIRB;;Nye Vossabakst AS
1200359;Nye Vossabakst AS - 5700 VANGS;VANGSGATA;38;;5700;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;60;27746;240;BIRB;;Nye Vossabakst AS
1188163;Vangen cafe AS - 5700 HESTAVAN;HESTAVANGEN;3;;5700;VOSS;Blandet glassemballasje med metall;2;4;61941;20150105;;;61;27746;660;BIRB;;Vangen cafe AS
1188164;Vangen cafe AS - 5700 HESTAVAN;HESTAVANGEN;3;;5700;VOSS;Blandet glassemballasje med metall;2;4;61941;20150105;;;62;27746;660;BIRB;;Vangen cafe AS
1188151;Voss Pizza AS - VANGSGATA 46 A;VANGSGATA;46;A;5700;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;63;27746;660;BIRB;;Voss Pizza AS
1188136;Vossevangen Grill og Steakhous;VANGSGATA;52;;5700;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;64;27746;660;BIRB;;Vossevangen Grill og Steakhous
1195678;Kirkens Bymisjon Voss - 5700 B;BONANGERGATA;12;;5700;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;65;27746;240;BIRB;;Stiftelsen Kirkens Bymisjon Os
1197794;El Caminito AS - 5700 VANGSGAT;VANGSGATA;28;;5700;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;66;27746;240;BIRB;;El Caminito AS
1184603;Tre Brør AS - 5700 VANGSGATA 2;Vangsgata;28;;5700;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;67;27746;660;BIRB;;Tre Brør AS
1184604;Tre Brør AS - 5700 VANGSGATA 2;Vangsgata;28;;5700;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;68;27746;660;BIRB;;Tre Brør AS
1188375;Voss Veksel- og Landmannsbank;VANGSGATA;24;;5700;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;69;27746;140;BIRB;;Voss Veksel- og Landmansbank
1200406;Bruket arkitektur as - 5700 ST;STALLGATA;6;;5700;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;70;27746;140;BIRB;;Bruket arkitektur as
1204596;ITACHINO AS - 5700 VANGSGATA 1;VANGSGATA;12;;5700;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;71;27746;240;BIRB;;ITACHINO AS
1188224;MG Restaurant-Pub AS - 5700 Ho;Holbergplassen;8;;5700;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;72;27746;660;BIRB;;MG Restaurant-Pub AS
1188225;MG Restaurant-Pub AS - 5700 Ho;Holbergplassen;8;;5700;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;73;27746;660;BIRB;;MG Restaurant-Pub AS
1194596;Scandic Voss - 5704 Evangerveg;Evangervegen;1;A;5704;VOSS;Blandet glassemballasje med metall;2;4;61941;20150105;;;74;27746;660;BIRB;;Scandic Voss
1185734;Scandic Voss - 5704 Evangerveg;Evangervegen;1;A;5704;VOSS;Blandet glassemballasje med metall;2;4;61941;20150105;;;75;27746;660;BIRB;;Scandic Voss
1185733;Scandic Voss - 5704 Evangerveg;Evangervegen;1;A;5704;VOSS;Blandet glassemballasje med metall;2;4;61941;20150105;;;76;27746;660;BIRB;;Scandic Voss
1185097;Voss Kulturhus - 5704 EVANGERV;EVANGERVEGEN;6;;5704;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;77;27746;240;BIRB;;Voss Herad
1185937;Fleischers Hotell - 5704 Evang;Evangervegen;13;;5704;VOSS;Blandet glassemballasje med metall;2;4;61941;20150105;;;78;27746;140;BIRB;;Fleischers Hotell
1185938;Fleischers Hotell - 5704 Evang;Evangervegen;13;;5704;VOSS;Blandet glassemballasje med metall;2;4;61941;20150105;;;79;27746;240;BIRB;;Fleischers Hotell
1185940;Fleischers Hotell - 5704 Evang;Evangervegen;13;;5704;VOSS;Blandet glassemballasje med metall;2;4;61941;20150105;;;80;27746;660;BIRB;;Fleischers Hotell
1185941;Fleischers Hotell - 5704 Evang;Evangervegen;13;;5704;VOSS;Blandet glassemballasje med metall;2;4;61941;20150105;;;81;27746;660;BIRB;;Fleischers Hotell
1185942;Fleischers Hotell - 5704 Evang;Evangervegen;13;;5704;VOSS;Blandet glassemballasje med metall;2;4;61941;20150105;;;82;27746;660;BIRB;;Fleischers Hotell
1185719;Voss Vandrarheim AS - 5704 Eva;Evangervegen;13;;5704;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;83;27746;240;BIRB;;Voss Vandrarheim AS
1185090;Voss Folkehøyskole v/ Internat;ESKELANDSVEGEN;28;;5704;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;84;27746;240;BIRB;;Voss Folkehøgskule
1185094;Voss Folkehøyskole v/ Internat;ESKELANDSVEGEN;28;;5704;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;85;27746;660;BIRB;;Voss Folkehøgskule
1185573;Gullfjordungen Skule - 5704 GE;GEILI;8;;5704;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;86;27746;240;BIRB;;Voss Herad
1185528;Bulken Skule og Barnehage - 57;REKVESVEGEN;94;;5708;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;87;27746;240;BIRB;;Voss Herad
1185550;Evanger Skule - 5707 KNUTE NEL;KNUTE NELSON-GATA;26;;5707;EVANGER;Blandet glassemballasje med metall;4;4;61941;20150105;;;88;27746;240;BIRB;;Voss Herad
1214207;Evanger Skule - 5707 KNUTE NEL;KNUTE NELSON-GATA;26;;5707;EVANGER;Blandet glassemballasje med metall;4;4;61941;20150105;;;89;27746;140;BIRB;;Voss Herad
1185536;Evanger Barnehage - 5707 HARAB;HARABÅSEN;34;;5707;EVANGER;Blandet glassemballasje med metall;4;4;61941;20150105;;;90;27746;240;BIRB;;Voss Herad
1190906;Lilandtunet AS - 5708 VIKJAVEG;VIKJAVEGEN;970;;5708;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;91;27746;240;BIRB;;Lilandtunet AS
1185559;Gjernes Skule - 5700 GJERNESMO;GJERNESMOEN;8;;5700;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;92;27746;140;BIRB;;Voss Herad
1185555;Gjernes Barnehage - 5700 GJERN;GJERNESMOEN;2;;5700;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;93;27746;240;BIRB;;Voss Herad
1204622;Nyhagen Aktivitetssenter - 570;BJØRNSHOVDEN;19;;5708;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;94;27746;140;BIRB;;Voss Herad
1185637;Voss Brannvern - 5705 HARDANGE;HARDANGERVEGEN;61;;5705;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;95;27746;140;BIRB;;Voss Herad
1193704;Voss produksjonskjøkken - 5705;HARDANGERVEGEN;47;;5705;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;96;27746;240;BIRB;;Voss Herad
1187201;Vetleflaten Omsorgssenter - 57;HARDANGERVEGEN;47;;5705;VOSS;Blandet glassemballasje med metall;2;4;61941;20150105;;;97;27746;240;BIRB;;Voss Herad
1194102;NG Amfi Voss - 5705 Hardangerv;Hardangervegen;25;;5705;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;98;27746;240;BIRB;;Norsk Gjenvinning AS
1194104;NG Amfi Voss - 5705 Hardangerv;Hardangervegen;25;;5705;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;99;27746;240;BIRB;;Norsk Gjenvinning AS
1194103;NG Amfi Voss - 5705 Hardangerv;Hardangervegen;25;;5705;VOSS;Blandet glassemballasje med metall;4;4;61941;20150105;;;100;27746;240;BIRB;;Norsk Gjenvinning AS
1193148;NG - Kiwi Palmafossen - 5706 T;TJUKKEBYGDVEGEN;16;;5706;VOSS;Blandet glassemballasje med metall;2;4;61941;20150105;;;101;27746;240;BIRB;;Norsk Gjenvinning AS
1193149;NG - Kiwi Palmafossen - 5706 T;TJUKKEBYGDVEGEN;16;;5706;VOSS;Blandet glassemballasje med metall;2;4;61941;20150105;;;102;27746;240;BIRB;;Norsk Gjenvinning AS
1193152;NG - Kiwi Palmafossen - 5706 T;TJUKKEBYGDVEGEN;16;;5706;VOSS;Blandet glassemballasje med metall;2;4;61941;20150105;;;103;27746;240;BIRB;;Norsk Gjenvinning AS
1193151;NG - Kiwi Palmafossen - 5706 T;TJUKKEBYGDVEGEN;16;;5706;VOSS;Blandet glassemballasje med metall;2;4;61941;20150105;;;104;27746;240;BIRB;;Norsk Gjenvinning AS
1193150;NG - Kiwi Palmafossen - 5706 T;TJUKKEBYGDVEGEN;16;;5706;VOSS;Blandet glassemballasje med metall;2;4;61941;20150105;;;105;27746;240;BIRB;;Norsk Gjenvinning AS
1193147;NG - Kiwi Palmafossen - 5706 T;TJUKKEBYGDVEGEN;16;;5706;VOSS;Blandet glassemballasje med metall;2;4;61941;20150105;;;106;27746;240;BIRB;;Norsk Gjenvinning AS
1199765;Rykke Gartneri og Hagesenter A;BRYNAMOEN;14;;5705;VOSS;Blandet glassemballasje med metall;4;4;61943;20150105;;;1;27746;140;BIRB;;Rykke Gartneri og Hagesenter A
1211210;Kveik Formidling AS - 5705 BRY;BRYNALII;119;;5705;VOSS;Blandet glassemballasje med metall;4;4;61943;20150105;;;2;27746;240;BIRB;;Kveik Formidling AS
1211209;Kveik Formidling AS - 5705 BRY;BRYNALII;119;;5705;VOSS;Blandet glassemballasje med metall;4;4;61943;20150105;;;3;27746;240;BIRB;;Kveik Formidling AS
1211211;Kveik Formidling AS - 5705 BRY;BRYNALII;119;;5705;VOSS;Blandet glassemballasje med metall;4;4;61943;20150105;;;4;27746;240;BIRB;;Kveik Formidling AS
1211208;Kveik Formidling AS - 5705 BRY;BRYNALII;119;;5705;VOSS;Blandet glassemballasje med metall;4;4;61943;20150105;;;5;27746;240;BIRB;;Kveik Formidling AS
1201472;Brynalii 102 AS - Voss Politis;BRYNALII;102;;5705;VOSS;Blandet glassemballasje med metall;4;4;61943;20150105;;;6;27746;240;BIRB;;Brynalii 102 AS Voss Politista
1197719;Regnbogen Natur og Kulturbarne;BRYNASKOGEN;38;;5705;VOSS;Blandet glassemballasje med metall;4;4;61943;20150105;;;7;27746;240;BIRB;;Regnbogen Natur og Kulturbarne
1193573;Tendranett AS- 5705 BRYNALII 6;BRYNALII;66;;5705;VOSS;Blandet glassemballasje med metall;4;4;61943;20150105;;;8;27746;240;BIRB;;Tendranett AS
1187201;Vetleflaten Omsorgssenter - 57;HARDANGERVEGEN;47;;5705;VOSS;Blandet glassemballasje med metall;2;4;61943;20150105;;;9;27746;240;BIRB;;Voss Herad
1188109;Voss Bowling AS - 5700 VOSSABY;VOSSABYGG;5;;5700;VOSS;Blandet glassemballasje med metall;2;4;61943;20150105;;;10;27746;240;BIRB;;Voss Bowling AS
1190358;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Blandet glassemballasje med metall;2;4;61943;20150105;;;11;27746;660;BIRB;;Park Hotel Vossevangen AS
1190360;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Blandet glassemballasje med metall;2;4;61943;20150105;;;12;27746;660;BIRB;;Park Hotel Vossevangen AS
1190359;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Blandet glassemballasje med metall;2;4;61943;20150105;;;13;27746;660;BIRB;;Park Hotel Vossevangen AS
1190357;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Blandet glassemballasje med metall;2;4;61943;20150105;;;14;27746;660;BIRB;;Park Hotel Vossevangen AS
1190356;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Blandet glassemballasje med metall;2;4;61943;20150105;;;15;27746;660;BIRB;;Park Hotel Vossevangen AS
1188164;Vangen cafe AS - 5700 HESTAVAN;HESTAVANGEN;3;;5700;VOSS;Blandet glassemballasje med metall;2;4;61943;20150105;;;16;27746;660;BIRB;;Vangen cafe AS
1188163;Vangen cafe AS - 5700 HESTAVAN;HESTAVANGEN;3;;5700;VOSS;Blandet glassemballasje med metall;2;4;61943;20150105;;;17;27746;660;BIRB;;Vangen cafe AS
1185733;Scandic Voss - 5704 Evangerveg;Evangervegen;1;A;5704;VOSS;Blandet glassemballasje med metall;2;4;61943;20150105;;;18;27746;660;BIRB;;Scandic Voss
1185734;Scandic Voss - 5704 Evangerveg;Evangervegen;1;A;5704;VOSS;Blandet glassemballasje med metall;2;4;61943;20150105;;;19;27746;660;BIRB;;Scandic Voss
1194596;Scandic Voss - 5704 Evangerveg;Evangervegen;1;A;5704;VOSS;Blandet glassemballasje med metall;2;4;61943;20150105;;;20;27746;660;BIRB;;Scandic Voss
1185937;Fleischers Hotell - 5704 Evang;Evangervegen;13;;5704;VOSS;Blandet glassemballasje med metall;2;4;61943;20150105;;;21;27746;140;BIRB;;Fleischers Hotell
1185938;Fleischers Hotell - 5704 Evang;Evangervegen;13;;5704;VOSS;Blandet glassemballasje med metall;2;4;61943;20150105;;;22;27746;240;BIRB;;Fleischers Hotell
1185940;Fleischers Hotell - 5704 Evang;Evangervegen;13;;5704;VOSS;Blandet glassemballasje med metall;2;4;61943;20150105;;;23;27746;660;BIRB;;Fleischers Hotell
1185941;Fleischers Hotell - 5704 Evang;Evangervegen;13;;5704;VOSS;Blandet glassemballasje med metall;2;4;61943;20150105;;;24;27746;660;BIRB;;Fleischers Hotell
1185942;Fleischers Hotell - 5704 Evang;Evangervegen;13;;5704;VOSS;Blandet glassemballasje med metall;2;4;61943;20150105;;;25;27746;660;BIRB;;Fleischers Hotell
1185220;Stiftinga Voss Barneheim -  20;STRANDAVEGEN;193;;5710;SKULESTADMO;Blandet glassemballasje med metall;4;4;61943;20150105;;;26;27746;240;BIRB;;Stiftinga Voss Barneheim -  20
1193689;NG - Coop Extra Skulestadmo -;NEDKVITNESVEGEN;2;;5710;SKULESTADMO;Blandet glassemballasje med metall;2;4;61943;20150105;;;27;27746;240;BIRB;;Norsk Gjenvinning AS
1213950;NG - Coop Extra Skulestadmo -;NEDKVITNESVEGEN;2;;5710;SKULESTADMO;Blandet glassemballasje med metall;2;4;61943;20150105;;;28;27746;240;BIRB;;Norsk Gjenvinning AS
1193690;NG - Coop Extra Skulestadmo -;NEDKVITNESVEGEN;2;;5710;SKULESTADMO;Blandet glassemballasje med metall;2;4;61943;20150105;;;29;27746;240;BIRB;;Norsk Gjenvinning AS
1193691;NG - Coop Extra Skulestadmo -;NEDKVITNESVEGEN;2;;5710;SKULESTADMO;Blandet glassemballasje med metall;2;4;61943;20150105;;;30;27746;240;BIRB;;Norsk Gjenvinning AS
1205907;IL ØRNAR - 5710 MELSVEGEN 22;MELSVEGEN;22;;5710;SKULESTADMO;Blandet glassemballasje med metall;4;4;61943;20150105;;;31;27746;240;BIRB;;IL ØRNAR
1202484;Voss Rafting Senter As - 5710;NEDKVITNESVEGEN;19;;5710;SKULESTADMO;Blandet glassemballasje med metall;4;4;61943;20150105;;;32;27746;240;BIRB;;Voss Rafting Senter As
1202483;Voss Rafting Senter As - 5710;NEDKVITNESVEGEN;19;;5710;SKULESTADMO;Blandet glassemballasje med metall;4;4;61943;20150105;;;33;27746;240;BIRB;;Voss Rafting Senter As
1190070;Voss Active AS - 5710 NEDKVITN;NEDKVITNESVEGEN;25;;5710;SKULESTADMO;Blandet glassemballasje med metall;2;4;61943;20150105;;;34;27746;240;BIRB;;Voss Active AS
